,FakeID,lid,Count,commu_area
1869,1870,4c73ef109e706dcb89b74e62,3,32
1870,1871,4cdc7d96a1bba35dafb89ae5,8,32
1871,1872,4a9b0e98f964a520393420e3,7,24
1872,1873,4ac0d778f964a520ad9420e3,50,32
1873,1874,4b30085df964a520c6f424e3,3,8
1874,1875,49dcd35cf964a520a85f1fe3,14,22
1875,1876,4e39e60ee4cdcd10683bb81e,26,8
1876,1877,5076194ee4b052756894682c,108,6
1877,1878,4a9960def964a520052e20e3,4,7
1878,1879,509ecf65e4b01718b2ddcb5c,6,24
1879,1880,4d55d6edd8f7a090d184d80a,9,32
1880,1881,4b7eba7af964a52071fb2fe3,3,8
1881,1882,4b95babef964a52007b134e3,5,44
1882,1883,5002fb2fe4b062a7b306ea4f,3,34
1883,1884,4b05e781f964a52082e522e3,3,8
1884,1885,4c75a807d8948cfa516768da,3,28
1885,1886,4a2996ebf964a520ac951fe3,12,8
1886,1887,5161e385e4b0aca314fa16f9,3,3
1887,1888,4ac52e1ff964a520cbb020e3,3,32
1888,1889,51cce4bf498e45d714fbdc43,31,22
1889,1890,4b8d51e8f964a52057f432e3,6,6
1890,1891,4f7f6d2de4b09855f2309ce2,3,32
1891,1892,4f31d4c1e4b0d77c2885c0c3,6,28
1892,1893,5165aaade4b054a5d43efb69,3,23
1893,1894,4eb4974161af0dda90005a16,5,71
1894,1895,4b3e197cf964a520639825e3,11,21
1895,1896,4b2c258bf964a5209bc224e3,6,13
1896,1897,4cba0ae9c7228cfa407214ce,3,24
1897,1898,4a4e8feef964a520b2ae1fe3,13,32
1898,1899,5226829f11d295d7dbb570a1,4,32
1899,1900,512e4c4de4b0cbe0ccf93718,3,33
1900,1901,4eea25b629c220d20ea20034,8,77
1901,1902,40b28c80f964a52042fc1ee3,6,7
1902,1903,4f4e51f4be7711f18599052f,4,28
1903,1904,40b28c80f964a520befb1ee3,5,8
1904,1905,4bc20f35920eb713768d1b2c,4,19
1905,1906,4bc089e974a9a5935f26d0f6,3,4
1906,1907,4b1db06ef964a520f51324e3,17,32
1907,1908,4cf5785164e3721eb7c61bc8,3,60
1908,1909,4b52a23cf964a5207f8427e3,5,6
1909,1910,42717900f964a52074211fe3,22,6
1910,1911,4b0ac768f964a520b22723e3,8,28
1911,1912,4af9ca0df964a520421422e3,23,7
1912,1913,50ddd8bae4b0c6dcb2fd9340,4,24
1913,1914,49e749fbf964a52086641fe3,73,32
1914,1915,49e154e7f964a520bf611fe3,17,4
1915,1916,4b65dc20f964a5206e042be3,3,2
1916,1917,49ecc894f964a52084671fe3,4,28
1917,1918,40b28c80f964a520bffb1ee3,9,8
1918,1919,4a0f40a3f964a52043761fe3,10,6
1919,1920,40b28c80f964a520c3fb1ee3,25,8
1920,1921,50a06b54e4b044f765571e6f,3,6
1921,1922,40b28c80f964a5202efd1ee3,13,24
1922,1923,52041fb4498eeca4c109b9fa,9,32
1923,1924,4b59e388f964a520879e28e3,4,28
1924,1925,40b28c80f964a5203fff1ee3,5,6
1925,1926,52f2eebd498ea23d1a8d16d5,59,24
1926,1927,4b118a91f964a520e27e23e3,4,8
1927,1928,4a18c6aef964a520e7791fe3,8,6
1928,1929,4a6e6893f964a520add41fe3,12,24
1929,1930,40b28c80f964a5200dfd1ee3,5,24
1930,1931,4b06b355f964a520cbee22e3,3,28
1931,1932,4b36d2adf964a520093d25e3,8,6
1932,1933,4a7a32baf964a520d3e81fe3,30,8
1933,1934,4c16f63196040f4795ba73a5,3,60
1934,1935,4ca4d2a4d695199c9a9451e7,90,8
1935,1936,469afb63f964a52009491fe3,46,28
1936,1937,4f8311a5e4b0fc8b1af49f01,3,8
1937,1938,4d39f4b0e6116a3151a4bfee,15,6
1938,1939,4c43a65536d6a5935f7e69a8,3,28
1939,1940,4ae9de34f964a52025b721e3,6,32
1940,1941,49dce128f964a520b65f1fe3,11,27
1941,1942,53591127498efef7798b96d9,6,33
1942,1943,4a95a1e9f964a520f62320e3,15,3
1943,1944,4c94d368533aa093afc0c245,3,30
1944,1945,4dc307d6e4cd169dc610480a,66,6
1945,1946,4af9fcedf964a520ce1522e3,3,6
1946,1947,4ade3348f964a520df7321e3,4,6
1947,1948,4ae8d748f964a520c7b221e3,8,24
1948,1949,53404b33498eb6afb29b8f0f,8,8
1949,1950,4b8c5611f964a52064cb32e3,3,63
1950,1951,49f52b5cf964a520a26b1fe3,5,28
1951,1952,4a5bc165f964a520b9bb1fe3,68,32
1952,1953,4bcb2e75fb84c9b6fe411e3e,5,61
1953,1954,4fc6d0c9e4b08f659ecc1328,3,6
1954,1955,40b28c80f964a52022ff1ee3,15,6
1955,1956,518559f0498e1c0b67739a4e,5,7
1956,1957,4aa592b6f964a520d74820e3,20,6
1957,1958,4d6025675c39b1f7af96004a,4,11
1958,1959,4b7038cef964a5205a0c2de3,5,8
1959,1960,413e4b80f964a520531c1fe3,14,6
1960,1961,4c59cdd85c57c9b607b51b4a,6,10
1961,1962,4c7db04610916dcb3e5d2a96,22,60
1962,1963,4ba3b911f964a520665838e3,20,7
1963,1964,4edce55e6da1642c5fa5e24b,3,4
1964,1965,505e3823e4b0b55bea80efe4,4,62
1965,1966,4e0a561d18a8031642cd3979,3,21
1966,1967,4da8ef676e81162ae7b177c9,7,10
1967,1968,4fb5b05be4b03d28340d875f,35,24
1968,1969,4e07b8f0b0fbba5eee1e2739,4,6
1969,1970,4abe5367f964a520b98c20e3,3,1
1970,1971,4b32ad2cf964a520a11125e3,59,8
1971,1972,5037f0bae4b02090b3b0905b,11,8
1972,1973,4dbce038f7b1ab37dd6a9c1b,4,8
1973,1974,4b7ebaf9f964a52091fb2fe3,10,65
1974,1975,40b28c80f964a52049ff1ee3,70,6
1975,1976,4dc310c318387d1bd50030a3,3,19
1976,1977,4b10c31df964a520837523e3,53,32
1977,1978,4a9dd53af964a5209a3920e3,12,1
1978,1979,4b8d6d77f964a52029fb32e3,5,3
1979,1980,4b3bb160f964a520e87825e3,13,59
1980,1981,4ac6a0c6f964a5207fb520e3,3,33
1981,1982,4a9ea768f964a520cd3a20e3,12,24
1982,1983,4b01bb10f964a520ed4422e3,5,6
1983,1984,4eceaf8f99114b48862f2227,6,15
1984,1985,4a7ca9c2f964a52022ed1fe3,8,28
1985,1986,4a95a19bf964a520f22320e3,14,77
1986,1987,4b1b5317f964a520d7fa23e3,5,24
1987,1988,51fbc033498e997ca3c93189,3,32
1988,1989,4aac1313f964a520175c20e3,57,8
1989,1990,4a8895faf964a520050720e3,15,22
1990,1991,4b19ad1ff964a520c3e123e3,13,31
1991,1992,4c7c25322d3ba143df1b96d0,27,8
1992,1993,4ed65a4377c88f53d782190e,3,42
1993,1994,4e29dde71f6ebe5442421dd7,4,77
1994,1995,4ae08bc5f964a520318021e3,6,8
1995,1996,4c687301607ad13a64bea82b,14,8
1996,1997,5262de5b11d25185ae2d53ee,3,24
1997,1998,4bc628e3bf29c9b6e05bf92a,4,6
1998,1999,40b28c80f964a5202ffe1ee3,3,56
1999,2000,4b9d15c5f964a520478e36e3,18,8
2000,2001,4b784ea1f964a520fbc32ee3,3,77
2001,2002,50f06ca6e4b0a95d3a536118,20,22
2002,2003,4aa7079af964a520d74b20e3,4,8
2003,2004,4b60cd9ff964a52080fa29e3,3,22
2004,2005,4a5f24d9f964a5203cbf1fe3,9,41
2005,2006,4b9a8764f964a52030be35e3,3,31
2006,2007,4eeb7e95a17c170fbcc5abe5,5,32
2007,2008,4c5c236e7735c9b6695d8b72,31,8
2008,2009,4f5e5575e4b0a61f4dc329af,3,3
2009,2010,4ba29783f964a5203f0738e3,3,32
2010,2011,4da4e3fef7b1655826079748,6,6
2011,2012,4c1bc7df624b9c74f1ac1204,13,21
2012,2013,49c59517f964a52010571fe3,9,6
2013,2014,52732e5c11d2118ea865e9d0,27,24
2014,2015,4bd31853caff9521cef6d3f0,9,75
2015,2016,4af049d0f964a5200edb21e3,3,7
2016,2017,4b4e835ef964a52027f026e3,26,8
2017,2018,4c16511982a3c9b65e1700f9,5,32
2018,2019,5188ef91498e65952ef6baba,8,7
2019,2020,40b28c80f964a520b6fd1ee3,3,14
2020,2021,4b61d36af964a52067252ae3,3,48
2021,2022,50f5b69ee4b06e4368c256d0,5,26
2022,2023,4b898258f964a520493d32e3,3,15
2023,2024,4b36c93cf964a520623c25e3,3,28
2024,2025,4c34e37666e40f478250ca8b,5,28
2025,2026,49f64267f964a5202b6c1fe3,28,32
2026,2027,4a5925a1f964a520ceb81fe3,4,41
2027,2028,4c7da9c46d79bfb751ef98b9,4,67
2028,2029,4adccfaff964a520173021e3,57,8
2029,2030,4e59574045dd70559295ee1c,92,8
2030,2031,4b47bde0f964a520c13c26e3,4,15
2031,2032,4e6e93d1e4cd5a8943e9915f,4,32
2032,2033,4c2e9022452620a165221c0f,60,22
2033,2034,50295c62e4b004413b147c55,5,32
2034,2035,4b00cd08f964a5202d4122e3,4,22
2035,2036,4bfd3d03f7c82d7fb9d88d04,6,48
2036,2037,4b21bebef964a520f34024e3,3,6
2037,2038,4b8da6caf964a520820633e3,3,24
2038,2039,4b0af2e2f964a5208c2a23e3,15,5
2039,2040,4d78326cdb7c54817f942df2,7,8
2040,2041,4c1f86fdb4e62d7f43c0df93,52,3
2041,2042,4d87638bf9f3a1cd1abbf164,44,8
2042,2043,4b3fa1e8f964a520d2aa25e3,3,19
2043,2044,51cb6ae4498e656462cf5a5a,6,7
2044,2045,4a7d1e95f964a52085ee1fe3,3,6
2045,2046,441628fff964a52002311fe3,5,24
2046,2047,49e676b0f964a5204e641fe3,30,6
2047,2048,4d0177b66212721e102ae111,4,56
2048,2049,531a8b7f498e75a62172a105,4,22
2049,2050,4fa67d94e4b0dd0f1361d551,5,3
2050,2051,4da0ac3fbf22a143e3cc88f8,4,69
2051,2052,4ae786a5f964a52019ac21e3,32,32
2052,2053,4a772cfff964a520cde31fe3,11,8
2053,2054,51eebc49498e958dbe85be8f,5,24
2054,2055,53050f5311d259c86702a4c1,20,77
2055,2056,4adba098f964a520802921e3,15,5
2056,2057,45050954f964a520e3381fe3,100,8
2057,2058,4c102e0d6b7e2d7f2d452735,4,72
2058,2059,4c6ac87d2c29d13aba920e41,8,10
2059,2060,4b587699f964a520fe5828e3,4,32
2060,2061,4b2d4abff964a52050d324e3,5,22
2061,2062,51559ef6e4b0b2770c120463,5,32
2062,2063,4b7c5db2f964a520038f2fe3,6,32
2063,2064,4da27d5d2939b1f7fb6f0b57,3,74
2064,2065,4c49f8995609c9b60ad7078f,9,8
2065,2066,5064500ee4b01f36bfbc18ab,4,8
2066,2067,4b2b0d26f964a5200cb424e3,3,32
2067,2068,5346fd73498eb6b7cbfa6090,21,28
2068,2069,51804967e4b042cd3b08712c,3,24
2069,2070,4b3b9538f964a520517625e3,4,13
2070,2071,50abf7e3e4b063c5d674e96d,8,24
2071,2072,4b55ff56f964a52017fb27e3,4,32
2072,2073,50885c18e4b0a7db99269c2d,11,50
2073,2074,4b93f135f964a520975b34e3,6,58
2074,2075,4afc63b5f964a5202d2222e3,3,28
2075,2076,50fdd928e4b022d51af7ea5b,34,8
2076,2077,506361b0f31c6df5981f4019,12,28
2077,2078,505d49ede4b0236a27575f1b,7,1
2078,2079,4b26e572f964a520ab8224e3,3,4
2079,2080,4ea0463502d54bd975e7d6c0,13,24
2080,2081,4e8e40387ee6c06365811b77,12,32
2081,2082,4e2f587445ddcf0f5c8231a4,4,24
2082,2083,4b5ac394f964a520afd328e3,3,31
2083,2084,40b28c80f964a52039ff1ee3,9,6
2084,2085,49ecc67bf964a52083671fe3,8,5
2085,2086,52802a8911d21ba4f63fcb7f,12,7
2086,2087,4abaf75bf964a520768320e3,18,28
2087,2088,4f28947ee4b09b013fe2d95d,3,8
2088,2089,52bc8d35498e725c74c28064,5,28
2089,2090,4a5ff02ef964a5208bc01fe3,59,32
2090,2091,40b28c80f964a520b6fe1ee3,3,25
2091,2092,52937a0811d2c28e5bf9b64a,15,8
2092,2093,4b5a65ecf964a52086c228e3,3,15
2093,2094,4b5c9be0f964a520a73929e3,13,65
2094,2095,4b465a43f964a5207d1e26e3,5,8
2095,2096,4b4e1019f964a5202be026e3,4,8
2096,2097,4b9ef051f964a520a20b37e3,9,22
2097,2098,4af4834df964a5205df321e3,5,24
2098,2099,4a860c4df964a520310020e3,9,8
2099,2100,51e5c078498e81a5c297a186,3,10
2100,2101,4c43e1d78c1f20a1fabb3b99,5,22
2101,2102,4f232218e4b0b2f98e171011,4,25
2102,2103,4b414e8df964a5200dc525e3,4,1
2103,2104,4f402859e4b0bf54c895955d,15,53
2104,2105,4b2bedd4f964a520e6bd24e3,36,32
2105,2106,4fad25a1e4b00ef4659f5458,12,33
2106,2107,51576424e4b0bf32f8c05372,3,77
2107,2108,4a9836a0f964a520062b20e3,3,41
2108,2109,4e383e35d4c0dc7ad2ee1415,18,24
2109,2110,40b28c80f964a5204aff1ee3,70,6
2110,2111,4a8f5d36f964a520121520e3,10,7
2111,2112,4ac7b834f964a52057b920e3,9,28
2112,2113,4a346e24f964a520409c1fe3,11,8
2113,2114,40b28c80f964a52013fd1ee3,7,24
2114,2115,4ad4c86ff964a520bbfb20e3,16,7
2115,2116,4bbccf008a4fb713c5303c9d,3,6
2116,2117,5378173a498eb1b376a1f451,7,6
2117,2118,4fa88834e4b04e4b067fe1cf,6,6
2118,2119,4d6eda4a27316ea8fe32a8aa,3,7
2119,2120,53960c4e498e8a555af38c2c,20,33
2120,2121,4a7cb0a6f964a52042ed1fe3,13,32
2121,2122,4ce00dacc4f6a35d32b5d36c,3,33
2122,2123,4b1dc030f964a520cd1424e3,4,7
2123,2124,4babf4b2f964a52003d93ae3,16,8
2124,2125,4ee52bf2b634710b8ba59fa2,21,32
2125,2126,4d07b37328926ea8d8c17bc2,6,7
2126,2127,4ec565c4b8f7a244856e3f85,3,6
2127,2128,4faeae36e4b08260e3fdcc33,10,6
2128,2129,4e39e96588772c3bf11d150a,9,4
2129,2130,4a3d1d5df964a520d2a11fe3,8,22
2130,2131,5357f15b11d2cb8ec22973f9,3,6
2131,2132,510db796e4b0ee65888c1d1b,8,72
2132,2133,4a57cef5f964a520dcb61fe3,5,6
2133,2134,518fb64d498e80c1ac976cf1,3,24
2134,2135,4c8a788355f9b713f4534add,17,28
2135,2136,50fc8824e4b0b3dba83851cc,9,6
2136,2137,5395e31f498e2f39906caf91,3,1
2137,2138,52a23a7e11d24ba08bd89ec0,13,8
2138,2139,4b158cd4f964a52097ae23e3,8,8
2139,2140,508c44aae4b0988211f048e6,3,8
2140,2141,49ecc518f964a5207f671fe3,8,4
2141,2142,514d3b69e4b0e7ec6d136ede,4,8
2142,2143,4b492d3df964a520f46826e3,3,8
2143,2144,4af61f9df964a520740122e3,4,6
2144,2145,52c0ca07498e77c2516441b9,3,7
2145,2146,53c17900498e2e581dd63db7,17,24
2146,2147,53442057498e3e27b1040b13,4,11
2147,2148,4d962894fb0fcbff6a3f7aeb,5,8
2148,2149,40b28c80f964a5200afc1ee3,99,6
2149,2150,4b9a32a0f964a5200aa435e3,4,56
2150,2151,4b3e77e5f964a520a19d25e3,18,32
2151,2152,4fdf8741e4b0bd62b6524fe6,16,6
2152,2153,52b23a0511d269f2d75d490f,34,22
2153,2154,4b795f56f964a5204bf62ee3,3,8
2154,2155,4a01c474f964a520f8701fe3,8,7
2155,2156,4cc099891da0a1cd0bf694c6,20,32
2156,2157,51df3800498e1ef99861a5b1,8,6
2157,2158,4a720bddf964a52037da1fe3,13,8
2158,2159,4e5fb74be4cde8478f327800,4,21
2159,2160,4b263b7cf964a520647924e3,3,77
2160,2161,4bcb8924fb84c9b6b9181f3e,4,33
2161,2162,4a1fa122f964a5203a7c1fe3,13,8
2162,2163,4a5bcc8ef964a520d1bb1fe3,16,8
2163,2164,4aad19c8f964a520855e20e3,3,7
2164,2165,520d7d9c11d23537cf766bff,3,7
2165,2166,4c1e82fa8b3aa593c1359c5f,3,22
2166,2167,5058d1cce4b0dd4fbacb5035,5,6
2167,2168,4b7af92cf964a5206b492fe3,8,32
2168,2169,4bcf8dad046076b07c956e71,3,24
2169,2170,532647ee498e43b8c502ac05,3,28
2170,2171,4aea19cff964a52054b921e3,10,7
2171,2172,4bac72f3f964a52090f53ae3,5,32
2172,2173,4ae09d22f964a520ef8021e3,7,7
2173,2174,5328caef11d29b3f206b3232,13,28
2174,2175,4bbc085ce5b0d13a27e66e7c,4,15
2175,2176,49f496bcf964a5201e6b1fe3,4,77
2176,2177,4a87549ef964a520eb0320e3,11,28
2177,2178,4a8b18d1f964a520700b20e3,10,22
2178,2179,4b50bc6ff964a520073027e3,3,13
2179,2180,414e1d80f964a520ec1c1fe3,21,8
2180,2181,40b28c80f964a5208efc1ee3,44,5
2181,2182,49e54e1ef964a520b5631fe3,17,6
2182,2183,4a6fc096f964a520f3d61fe3,37,6
2183,2184,50f0980de4b0e31bdcfb94ab,9,76
2184,2185,5317b72611d28b1b67663085,6,24
2185,2186,4e33476b52b11c7462210c6f,3,71
2186,2187,40b28c80f964a52003fc1ee3,28,6
2187,2188,4d8bdc8a571d54812045322a,3,6
2188,2189,5330907a498ef513e46569e2,6,28
2189,2190,51a0d026498e4b9d7730f10d,5,2
2190,2191,506efa06e4b09e71e12e730d,24,8
2191,2192,4ada21b0f964a520da1e21e3,23,8
2192,2193,5227c273498e917575a45eba,4,28
2193,2194,49ebe43cf964a52042671fe3,12,24
2194,2195,4c9fb00d03133704388d74d5,3,45
2195,2196,4b6cceadf964a520d2552ce3,3,10
2196,2197,4b97f40cf964a520e42135e3,5,8
2197,2198,4b47fdf5f964a520f24526e3,10,32
2198,2199,4ff9afb7e4b083d14d41f847,15,6
2199,2200,40b28c80f964a52092fb1ee3,10,8
2200,2201,4b5c849df964a520f63329e3,6,8
2201,2202,4fc3dc14e4b062ef9d6af3f0,3,5
2202,2203,527a55f011d272e9c90b0fcd,4,2
2203,2204,4b7aac76f964a5208d362fe3,3,32
2204,2205,4a972d41f964a520d52820e3,3,7
2205,2206,4b086eaef964a520c30b23e3,3,6
2206,2207,5112e017e4b037cb61d30261,6,34
2207,2208,4ef8b1b9d3e354f0be2ce001,10,8
2208,2209,4b539ea5f964a520e6a427e3,3,23
2209,2210,521be83a498ef38bf6de19c8,4,22
2210,2211,5284eb42498e7b97a8388083,7,33
2211,2212,53a65839498ea10c0a1e9c67,3,32
2212,2213,4ae3260bf964a520f39021e3,16,32
2213,2214,4a4679cff964a520eaa81fe3,9,6
2214,2215,4a53564bf964a52031b21fe3,5,28
2215,2216,4a989279f964a520bd2c20e3,11,30
2216,2217,4a9092f7f964a5209a1820e3,8,24
2217,2218,40b28c80f964a5203bfd1ee3,44,24
2218,2219,4fd9ebb4e4b0b95600bd60c2,10,77
2219,2220,4b2aea1bf964a52003b224e3,4,6
2220,2221,3fd66200f964a520c6f01ee3,5,8
2221,2222,4a62a679f964a52069c41fe3,8,8
2222,2223,50b4198ae4b02eea5da11c4a,5,6
2223,2224,4b586441f964a520ae5528e3,26,8
2224,2225,4b8a227bf964a5206c6132e3,4,19
2225,2226,536f0074498e444ed7877dc6,27,8
2226,2227,4276bf00f964a52089211fe3,11,6
2227,2228,4cd205ee01eaf04dd0d1c15d,3,41
2228,2229,4a86f4a0f964a520c60120e3,9,8
2229,2230,4a1b1b44f964a520d17a1fe3,18,8
2230,2231,527e99e711d2e567d6725a33,5,28
2231,2232,4a79c09df964a5208fe71fe3,3,8
2232,2233,3fd66200f964a52032ee1ee3,5,8
2233,2234,51d21f0c498ec9faf4006e35,21,7
2234,2235,4bafb89df964a520eb1a3ce3,6,4
2235,2236,4e6aadeb483bf2d9e657b4db,3,34
2236,2237,4d93642a62ad548131f4804b,3,41
2237,2238,4a3ea185f964a5202ba31fe3,6,32
2238,2239,532e3174498e47ee1bdca33c,4,70
2239,2240,4a8db87af964a5209e1020e3,4,25
2240,2241,4b660208f964a520050e2be3,4,3
2241,2242,4a317c43f964a520e2991fe3,10,8
2242,2243,4b5a38edf964a52059b528e3,19,24
2243,2244,4af5c0cdf964a52058fc21e3,6,34
2244,2245,4b1b2c43f964a52031f923e3,8,32
2245,2246,4aca87c6f964a52044c220e3,8,34
2246,2247,506745a6e4b0058e9cf5771a,16,22
2247,2248,4c617d2554ac0f47e10bb821,6,8
2248,2249,4b0caa16f964a520b34023e3,4,22
2249,2250,4bf8021a4a67c928ca8724cf,3,28
2250,2251,4b21e5c7f964a520434224e3,30,7
2251,2252,53927a24498e085ff3a0c125,21,5
2252,2253,4a9fec80f964a520923d20e3,9,32
2253,2254,4a771af0f964a52099e31fe3,3,32
2254,2255,4c89313212e4bfb7ae7dab32,3,3
2255,2256,531f4831498e66134bf2569d,3,8
2256,2257,53098759498ee321cc1057bc,3,28
2257,2258,508a7630e4b0499bc5d3b3bd,13,33
2258,2259,4b5afeaaf964a520e7dd28e3,4,14
2259,2260,42f7f200f964a520d4261fe3,27,6
2260,2261,4a6f129ef964a52042d51fe3,3,32
2261,2262,4b118cbcf964a520147f23e3,5,8
2262,2263,4bb7d1fc3db7b713fd9d209a,3,19
2263,2264,4a667680f964a52096c81fe3,6,8
2264,2265,4b93f56ef964a520ee5c34e3,12,7
2265,2266,49e513acf964a5208e631fe3,55,8
2266,2267,4aefbb19f964a52010da21e3,4,24
2267,2268,4c8ad87ee51e6dcbaf066dde,8,22
2268,2269,4b257751f964a5205d7224e3,9,8
2269,2270,5381cfc2498e3241cb3d15c5,4,32
2270,2271,51ed9054498e4ec0b4d4af42,3,28
2271,2272,4d7a76eacbaf54813df3dd24,4,32
2272,2273,4a818f67f964a520e1f61fe3,10,3
2273,2274,4ba0390cf964a520776237e3,12,28
2274,2275,4aedc257f964a5209dce21e3,4,10
2275,2276,4b92a8f5f964a520b80e34e3,4,24
2276,2277,4e654f6e2271573ad8d976fa,4,30
2277,2278,50215c92e4b03d58cae89391,3,8
2278,2279,4aee45e7f964a5204cd321e3,34,22
2279,2280,4dd7dff6e4cd37c893b62830,8,28
2280,2281,4a0997e7f964a5203e741fe3,25,22
2281,2282,4b998a4df964a520f08135e3,3,41
2282,2283,4a8efd7bf964a5207c1320e3,10,8
2283,2284,4e026a67e4cdbd9a51745782,57,8
2284,2285,40b28c80f964a5200ffc1ee3,27,6
2285,2286,53b21922498e345e4a33c284,3,7
2286,2287,40b28c80f964a52033ff1ee3,4,6
2287,2288,40b28c80f964a52053fc1ee3,6,7
2288,2289,4a95e7c2f964a520562520e3,28,11
2289,2290,4b53981af964a520e0a327e3,4,3
2290,2291,49fa20d4f964a520c66d1fe3,5,16
2291,2292,4b1549f7f964a52060aa23e3,4,32
2292,2293,41730780f964a520ac1d1fe3,5,6
2293,2294,4bd3631f9854d13a9aaffd4d,5,8
2294,2295,51b610537dd293d341b597cd,7,30
2295,2296,4b1a767bf964a520b3ea23e3,7,22
2296,2297,47b970e6f964a520bf4d1fe3,4,4
2297,2298,537d5e2d498e08214a88d16d,4,8
2298,2299,40b28c80f964a52072ff1ee3,3,28
2299,2300,49c3caaaf964a52078561fe3,60,21
2300,2301,4a7e3ef2f964a52094f11fe3,5,7
2301,2302,4b469be2f964a5206e2526e3,74,22
2302,2303,4a611761f964a520d4c11fe3,12,6
2303,2304,4b5c5883f964a520d72b29e3,3,8
2304,2305,4cdf271e70bba1cde90465c4,30,34
2305,2306,53694877498ec47ca9aadd1d,5,6
2306,2307,4b5a68abf964a52040c328e3,7,2
2307,2308,512fafc9e4b060102582588d,3,6
2308,2309,4a5e077ef964a520ecbd1fe3,8,32
2309,2310,4c4e655e92b6a593ae95d46f,5,58
2310,2311,4f32c27119836c91c7f7757d,7,8
2311,2312,4b6768cef964a5202c4d2be3,3,32
2312,2313,5096a510e4b0272e109292d5,5,31
2313,2314,4af5ca9ef964a520e9fc21e3,3,7
2314,2315,4b1fd404f964a5207d2924e3,4,28
2315,2316,4aca2a03f964a520b1c020e3,8,8
2316,2317,4bc0b6cff8219c747106b210,3,23
2317,2318,4af88776f964a5200e0e22e3,3,22
2318,2319,49e77dd1f964a520ae641fe3,9,28
2319,2320,4b36c191f964a520e53b25e3,4,6
2320,2321,4b319ba1f964a520a80925e3,10,2
2321,2322,40b28c80f964a520bdfb1ee3,15,8
2322,2323,4def6d7d45dd29e2689ddcf5,14,8
2323,2324,4e431221aeb7f6be72c53cfa,4,77
2324,2325,4b537c1ef964a5204d9f27e3,3,22
2325,2326,4a9c455ef964a520a23620e3,4,28
2326,2327,4b560a73f964a5204dfd27e3,3,32
2327,2328,4bb603d16edc76b03244301c,4,3
2328,2329,4a99c9b0f964a520813020e3,8,6
2329,2330,4f9ef9d9bb3d7c710201b36f,9,8
2330,2331,41083e00f964a520920b1fe3,12,24
2331,2332,4b716e68f964a52056462de3,3,3
2332,2333,52d1cc92498e99cef97e6aaf,3,7
2333,2334,4a15a937f964a520b1781fe3,12,8
2334,2335,4b516cc2f964a520fe4c27e3,5,6
2335,2336,4a7c1cb9f964a520eaeb1fe3,4,6
2336,2337,4c6ebd365d089c74020c08c3,4,21
2337,2338,4abeddaaf964a520559020e3,11,8
2338,2339,4b5e1a61f964a520ba7d29e3,13,7
2339,2340,4b7df0f6f964a52049db2fe3,7,8
2340,2341,50f58653e4b0e1058164dc7e,77,8
2341,2342,4b57a917f964a520473a28e3,3,8
2342,2343,53245e34498ec90f9d31d899,5,8
2343,2344,4adc76f7f964a520732c21e3,4,8
2344,2345,4197f180f964a520221e1fe3,8,5
2345,2346,4f6b838d7bebf48a25686d52,9,7
2346,2347,4b4c2ff9f964a5206baf26e3,3,13
2347,2348,40b3de00f964a5201f001fe3,43,7
2348,2349,527eef75498e543c551eabca,49,28
2349,2350,4ad9e348f964a5209a1b21e3,24,2
2350,2351,51e733a8498ea60ee79ed5be,34,28
2351,2352,53ae17f4498e5522d4476bc9,3,6
2352,2353,4dc98b0b7d8b48df4c949ac4,14,29
2353,2354,5323a34f498e06c741cb31da,13,32
2354,2355,51bb918f498e4a3ea5ff937a,3,21
2355,2356,49f4edc7f964a520786b1fe3,13,28
2356,2357,51aa9126498e120ea5ada4e2,27,28
2357,2358,4a0c995af964a52048751fe3,3,3
2358,2359,4a32eaf5f964a520bf9a1fe3,16,32
2359,2360,4b6a18c6f964a52055c72be3,4,3
2360,2361,4b2ad6c9f964a52098b024e3,3,6
2361,2362,4ab026c2f964a5203a6620e3,9,8
2362,2363,4af42ee0f964a52073f021e3,10,8
2363,2364,4a7f86cdf964a5204df41fe3,12,6
2364,2365,4a3fef4ff964a5201aa41fe3,12,8
2365,2366,4adc8bf4f964a520172d21e3,11,5
2366,2367,4ab98195f964a520a67f20e3,8,6
2367,2368,4ab52311f964a520b27220e3,3,6
2368,2369,511ee663e4b0d82e54c1898a,5,6
2369,2370,49e73040f964a5207d641fe3,5,32
2370,2371,4a837790f964a52037fb1fe3,23,24
2371,2372,4a62a16cf964a52067c41fe3,15,8
2372,2373,4ab6ed8ef964a5207f7920e3,3,7
2373,2374,4e5d6ae5c65bbeeeb42df982,3,10
2374,2375,4bf321866a31d13a5252942e,6,32
2375,2376,50d3a871e4b0fa1876d69a3e,59,6
2376,2377,4bf8552e508c0f476d5f3e31,3,22
2377,2378,4a751eedf964a52098e01fe3,8,7
2378,2379,4e9a2f79f5b9d5900475a7c9,14,34
2379,2380,40b28c80f964a52067ff1ee3,20,77
2380,2381,4aea6e2ff964a5208cbb21e3,11,8
2381,2382,4b665132f964a520b71d2be3,15,24
2382,2383,4b527908f964a520e87e27e3,9,33
2383,2384,4d7286a2f7c38cfa1c54a83d,32,6
2384,2385,52d7ff42498e5be04417fec7,13,23
2385,2386,4dcdd069e4cd130e165804dc,8,77
2386,2387,4e7e8f2f6da1103ad24563cf,7,8
2387,2388,4aa31d99f964a520644320e3,3,24
