uid,time,lid,_id,commu_area
1994,2014-07-19T11:06:49.000Z,4790,53ca9799498e75d9f617bfca?s=5vjfH0VA16sslsepjAPTtKRm7r0,33
1625,2014-05-11T17:57:07.000Z,1117,53700043498e3b7a176eee62?s=F4Qxo3OZULNo5c5DmqTPOSb9wZY,8
1624,2014-05-02T09:30:59.000Z,220,5363ac23498e777ab6f0d7c7?s=BepSe6Hs8RJJ7gHW1apLHjNB8oY,77
1999,2014-07-14T18:56:51.000Z,989,53c46e43498e32e5a8de9efb?s=2ITTWwwrjw0qTAKSSzPVeah4FOc,32
1998,2014-06-10T11:00:31.000Z,4479,53972b9f498ea4e44647f6a5?s=YA3aOJy-wCoVYBjbm0jSbXiFEyU,24
1629,2014-05-02T12:55:08.000Z,2534,5363dbfc498e39153f3cb072?s=rm8eooTVgRsE2f7YSNwwkGqRQOs,8
1628,2014-04-10T19:20:21.000Z,3704,53473545498ec64f91f668a2?s=-UfZjT7ltvn7_oByekqdvPsYc-Y,34
3209,2014-05-10T19:48:49.000Z,2369,536ec8f1498e9040aa1e1e26?s=MrHdFH-hAcZlKf8ST3Io8x2wE3U,6
3208,2014-04-27T19:27:58.000Z,2607,535da08e498ee94c79236227?s=CHlu7QK_zg9z0KQGycxpknnTULY,7
3398,2014-07-08T23:03:54.000Z,2826,53bcbf2a498e32cb9fb8dc0c?s=tflcfKNXsrsEFdjXIWxmMQBCKXA,6
5058,2014-06-26T18:51:25.000Z,1656,53acb1fd498ee1a971621d27?s=hYFhQd1jllYw-_YOMB9cppaEQ7k,32
5059,2014-06-15T16:40:36.000Z,3690,539e12d4498e0a880d0efbbb?s=n3DhBwxFxI6E7UgcCgzrQ6aYuEE,8
2860,2014-06-09T20:45:23.000Z,705,53966333498ecb83766e2d3c?s=FWNU7NyasyYSI9rV03njkhUUTMk,7
2861,2014-05-27T12:35:49.000Z,3987,5384ccf5498e2d4994d7e0d5?s=QO8wj5l3UrVoO-79BtkKTw5qH3Q,8
2862,2014-03-18T09:41:49.000Z,4541,53285b2d498e0a681896fc61?s=e_D8pwwLkEHTow_3kRhUhS5977k,8
2863,2014-06-06T18:46:15.000Z,2710,539252c7498e2378ee85426c?s=iWQvCegCEAryCXVuaoJlKg5zy4c,8
2864,2014-06-17T18:43:39.000Z,3730,53a0d2ab498eee2e22ab4051?s=W5_ueUaChIq1O-BAleiqSGtuC4w,6
2865,2014-03-21T22:05:05.000Z,143,532cfde1498e6aeec60d055d?s=oP00QpDVkVVed8CuCJ2pDn5p-tk,8
2866,2014-06-13T22:19:04.000Z,594,539bbf28498efaf557cd33c8?s=fXcnJGnKJNTzfC2WzPPFyMWCF-w,8
2867,2014-04-22T14:44:40.000Z,1057,5356c6a8498e702d02847ae1?s=CWH4QfvsPAWzcNiRFH_kpKWovVI,8
2868,2014-07-20T12:41:21.000Z,3146,53cbff41498e9011f6e1194b?s=Gw0g2KpSFy_DTYtMUQCd9Mvim08,7
2869,2014-06-11T12:51:37.000Z,5090,53989729498e5c2274646749?s=DVeELNZbLgGDgdzQtT1iDS8xRRE,56
557,2014-04-27T09:18:11.000Z,4116,535d11a3498efcb63e8f33f3?s=fcR1fI6jKL_4dyDG8VsqIksB2Zo,32
556,2014-07-19T10:06:41.000Z,2715,53ca8981498ec71541c2b339?s=sYDgUzewxVeYixbSU75x3YdX-ME,49
551,2014-07-21T12:40:17.000Z,2105,53cd5081498eb34833ec2bf6?s=nozKSnwfyO13MwDKENpvAhZr9TY,32
550,2014-05-20T18:45:16.000Z,4287,537be90c498e7582c20e62f7?s=1m1Jx5AWd2h7UZEetXo0g9gLJZA,6
553,2014-06-14T20:59:53.000Z,555,539cfe19498ecc9b70211a88?s=QbGYCbW4G2RmLcVDydyW4u3fCpU,6
552,2014-04-30T17:44:40.000Z,5090,53617cd8498e38aa0841c228?s=WGbxKiOJSlJ2T5m_uEPDasurGQ0,56
3539,2014-04-19T16:32:37.000Z,4824,5352eb75498eb565d88f90fe?s=ncRf8jui6cczGp7jhmmQp7oVtXs,7
1438,2014-07-20T15:04:45.000Z,2351,53cc20dd498e2eb8e0210ff3?s=f51L4h0jGmvqov4CbEawfbvzfbc,28
5055,2014-06-15T18:53:51.000Z,238,539e320f11d2b8e9219e65c9?s=LjyjwGl-Z1Uw8JHKgiHwecJLulI,8
1439,2014-05-22T21:34:38.000Z,968,537eb3be498e6a496dafe7d2?s=7RJBlYE6HCkTkQ92QEtkiItiVcI,22
1199,2014-08-02T22:22:25.000Z,2181,53ddaaf1498e3524725838b4?s=m-V6tDRHtfRBqzrMfCQVSp6eDE0,5
1198,2014-04-02T19:13:34.000Z,2091,533ca7ae498e2d7c69398018?s=qCLukp_hplWvWa_9aD4RucoVK9M,25
3348,2014-06-25T16:38:17.000Z,200,53ab4149498ea445bb967852?s=MGMddle3aTZ_m-HmYerPHB2uSFo,8
3349,2014-05-16T21:07:31.000Z,626,5376c463498ef0ab3e2b4452?s=2VdavHA4IqpI35dP2IhSWvo1TpU,8
1191,2014-06-20T19:11:58.000Z,1792,53a4cdce498edb3761979e58?s=6Ntr06csMdrM3ylZG86lWMS8cfc,8
1190,2014-06-25T02:00:57.000Z,4989,53aa73a9498e8749c954ce2f?s=5uYGCpxOjJXMqAI10OW4dkvO18s,3
1193,2014-07-03T12:04:39.000Z,2192,53b58d27498e8fdad1133222?s=VkXzy3pB_MrqT5MhtTgqFbsxk9w,8
1192,2014-07-20T08:20:43.000Z,797,53cbc22b498ec620b1f5d8b6?s=eRLAS0nDp-Qmbdzc5hRyXBE2dAo,37
1195,2014-05-25T15:36:18.000Z,5090,5382544211d23c5cccd460c0?s=HZ24LhaQ2OYRLVM2CaSQCTufWIE,56
1194,2014-07-21T22:26:01.000Z,4639,53cdd9c9498efa33e61e7002?s=d7eg8UxX46xJyDcjfSc2crofbOY,28
1197,2014-07-16T19:07:30.000Z,1922,53c713c2498e30b01b5b0e33?s=fRZHlUji0YSHkVdOym-iD0wAoyw,24
1196,2014-06-29T17:24:06.000Z,4204,53b09206498ea909e65f3df5?s=COFu6Y4crE1AwykyUFwgTPVWqec,24
2406,2014-05-25T22:11:13.000Z,2569,5382b0d1498eaadeffa22c78?s=oMbttqWb7ASIbpBc0v0yJnbezb4,22
4259,2014-06-25T15:37:55.000Z,3917,53ab3323498e70cf741241d5?s=LrSPHQcfiRvkKUVqkFXANOISQh8,8
4258,2014-06-18T15:26:16.000Z,4248,53a1f5e8498e9b0fe591b01d?s=rm1DCCp33KWYt2VYXZn0296ghhs,32
4251,2014-05-31T13:50:09.000Z,3403,538a2461498ea15ba1955431?s=9ywx52_zjaMX_7yju-YnpiriUM4,32
4250,2014-05-22T15:09:57.000Z,207,537e5995498e48316bd6b7f2?s=EKS4R5xwwBou_3yLn4ACsNHKy-s,8
4253,2014-05-03T08:12:46.000Z,3802,5364eb4e498e4fe5f19918b1?s=tonCMDn942-sNi5Ck_D6dpdPMts,7
4252,2014-05-30T20:42:48.000Z,2348,53893398498e49ba20c211cf?s=5skY6-3s000SqkDwvJRyVX6waDg,7
4255,2014-04-17T18:34:58.000Z,1160,53506522498e2bbaed8e4ce6?s=rACuKMOKiaWvhuM9pSN8tq1Gdrs,24
4254,2014-06-14T11:01:09.000Z,3945,539c71c5498e43670883b0f8?s=WU-VmO7z_h6T81L08BuRlCQQ3FI,5
4257,2014-07-16T22:19:26.000Z,1274,53c740be498efa434de0bd47?s=WjyDF37cUA9EIPR8VbB8Yua8AeY,32
4256,2014-04-09T20:41:21.000Z,4200,5345f6c1498e9ef3af77afb8?s=bNy-trHZ3W5RE4Vj-u1YVNZHWn8,3
5533,2014-05-25T16:30:58.000Z,1332,53826112498e54b66cd91729?s=H_6Lmi7lpZU-EC-TQvQLelYfAhQ,32
5532,2014-05-26T12:09:31.000Z,3282,5383754b498ece6111007182?s=XWfpsnYDmqVk7rop_RjLFjbpsx8,8
5531,2014-07-22T20:26:09.000Z,4076,53cf0f31498ee7663da624d1?s=zzGwgQJ9RKS1jM9AA3QYykvuDu4,32
5530,2014-04-03T19:41:40.000Z,871,533dffc4498ecd8c74d15729?s=aI0exXQ3WFDSOmViFQ_k9A_knNQ,6
5537,2014-07-11T12:37:06.000Z,996,53c020c2498e1e4742f1bec5?s=Sp-WmhoMrAFJak-ZYDX0eEOm05s,28
5536,2014-05-21T21:48:02.000Z,493,537d6562498e216f462b14ce?s=UP6BRfMdf0nB8a7WQwM8vN2ZivQ,33
5535,2014-06-20T17:47:21.000Z,2245,53a4b9f9498e3d7a65030155?s=d9GZ_FGQLAXgTmfDogTD0YYRz24,32
5534,2014-05-25T16:16:47.000Z,51,53825dbf498e54b66cd8cd2a?s=EV-fz4Vdn4AyYRVVZtCsZilU334,7
5539,2014-04-04T02:16:02.000Z,680,533e5c32498ee94eaebd0494?s=USMbTgnJYATiwVLs0gxnMLUr4Ak,7
5538,2014-06-13T18:16:02.000Z,968,539b8632498ee20b06a133dc?s=FTz90a08F-YlY8SgTtBsCKe6FVs,22
1348,2014-05-04T19:53:57.000Z,352,5366e125498e108c0c78ca7e?s=VTl--GCahedmYV-nkF6b10ihyWg,7
1349,2014-04-18T22:13:02.000Z,137,5351e9be498e2e9c0269e0fc?s=mf33FOidiPJcUhZAXYu3uwrb7ec,24
4263,2014-07-12T23:38:38.000Z,2892,53c20d4e498ef36fad7c494b?s=TbOOgmsZ8Wr3dffQk21EJezTbD8,6
1340,2014-04-20T12:38:47.000Z,327,5354062711d2b410b7bb4727?s=uqU9jGdVOdsuM91wx0xD0QOKlUA,8
1341,2014-05-22T11:59:32.000Z,1728,537e2cf4498e193260dbedf7?s=709OnKT80CvTxz8XM4iyYz1YpYs,41
1342,2014-07-04T13:53:36.000Z,1898,53b6f830498e83a627087965?s=5vLvqEvtejTt5QcjR2Jv6q0FkCA,32
3834,2014-07-19T19:37:02.000Z,4287,53cb0f2e498ed49ced77a194?s=DAFnrRBINOx7ZWoOxlT4io7g_Qg,6
3835,2014-07-30T09:33:43.000Z,4054,53d90247498e67dd6e0e75ec?s=kxHUM2lLuNOho8Xb9f0IYoFp31U,35
3836,2014-07-12T21:49:18.000Z,3258,53c1f3ae498e57181242d90f?s=ursQto4GtjajfPjyDfnsy9uFjrA,6
3837,2014-07-05T00:06:23.000Z,5143,53b787cf498e4260ad28e2f0?s=ZTKDbk14_2CKWAAYPpV4rRj23qU,8
3830,2014-05-25T22:53:21.000Z,4395,5382bab1498ee367711718f6?s=smszcjxjNsIKPjJtU4eqbtP7mFw,8
3831,2014-07-13T12:09:52.000Z,207,53c2bd60498ea3fa470b86f4?s=DQ-v37WxNztao9ztxXyZ6pxZiso,8
3832,2014-07-16T22:37:46.000Z,1344,53c7450a498e67ab682e6524?s=sE32Lq-hyj27HsdykCKmZrP05xk,32
3833,2014-07-21T19:02:44.000Z,2890,53cdaa24498e09d408d7ffcd?s=k0wRJlD0SOu6_mNRwmFyw5zh_Zs,75
1344,2014-06-13T17:23:54.000Z,309,539b79fa498e99643dc6a949?s=z5AwNXJDDYJOIw10OXT1nhZLIek,7
3838,2014-07-06T17:05:35.000Z,2569,53b9c82f498e6a3b7ba2b21d?s=DpXn7bXPzQv5Th-CALWXKHyNk28,22
3839,2014-07-20T21:29:34.000Z,775,53cc7b0e498e75d9f635c7f8?s=tDJ6l-sBCDrDxOzXEEdLw9QcvF0,22
1345,2014-06-04T17:27:19.000Z,2105,538f9d47498e5306f68a6f43?s=7tyxDG0xhOMwSdnTzpnTvnqpXdY,32
1346,2014-07-23T11:03:02.000Z,3152,53cfdcb6498e96aef61b2f11?s=z9yuq5dEjL552QFysqpidSbPTE8,21
1347,2014-03-15T19:48:05.000Z,2769,5324f4c5498e74055828b6f1?s=DtKvoaDZLqSqkbIr_HS5lM5GZ9Q,6
379,2014-06-06T08:47:30.000Z,382,5391c672498edfb37a470e91?s=yR9zA4eP1VSCkDZUiiopilRF8MM,32
378,2014-05-24T12:22:08.000Z,2086,5380d540498e7f559bca0cb7?s=4Ile0cK6TWEiA9r5KDtvMMhdWN0,7
371,2014-07-12T21:26:32.000Z,1318,53c1ee58498e5cfbd4fba294?s=PRXnsf3joVk8cqi7dBEcxVOouYU,32
370,2014-04-27T21:04:57.000Z,2862,535db749498e77971fd8e73d?s=1k9ExC2BH5zBYkq7jTvyTawMegs,8
373,2014-06-18T14:11:20.000Z,5090,53a1e458498ee142d9618584?s=z54nPNwdkT9hlal__Zchoge9W_o,56
372,2014-05-30T22:04:41.000Z,2336,538946c9498ec184a563a79b?s=2KqA-EW_NrkprHAGx40Hb2M-gVI,6
375,2014-07-23T14:08:27.000Z,7,53d0082b498e9746a10e308b?s=OcvqfhGlJlJNHZU9SRHX5nKcak4,7
374,2014-05-14T11:05:29.000Z,2689,53739449498e74062acfdbde?s=ScRrhLVPl0rDrQdfcKivJBFEbxY,16
377,2014-06-14T02:12:43.000Z,3867,539bf5eb498e5c1126ab81c7?s=TAflJiTBzzn3OLmaMzqJNJwS1N8,6
376,2014-05-10T20:19:50.000Z,3585,536ed036498ee3730094e098?s=9gLc00XN9A7IlvER6rsH3a2N_bw,28
3204,2014-06-18T07:25:09.000Z,2570,53a18525498e9d9d3df6b496?s=ObKy9cmbA_0gaU0IEknmlr2QMJ4,8
2275,2014-05-13T22:09:47.000Z,1235,5372de7b498ec6a04f06c6dc?s=-6XU8-v_r4_eH061I-0h2GuJB18,32
2274,2014-06-11T20:19:23.000Z,522,5399001b498e7662c6bc0ebf?s=fv2zxqOfK3uav6j0rG8Ukv0U3Qg,8
2277,2014-07-06T21:45:35.000Z,3148,53ba09cf498e068777461736?s=n_g1TXHZpi-JvzsvMh-7G4Wh7yo,77
2276,2014-07-17T18:15:22.000Z,23,53c8590a498e1b46e612a59d?s=q6Ks6Cj5L6XY50X_emZjWJx6Jb8,8
2271,2014-06-19T12:33:13.000Z,2222,53a31ed9498effd27ba5f094?s=2NRvtDLEtgA2bap-QYGW2cX2m7E,8
2270,2014-05-14T16:17:06.000Z,3167,5373dd52498ecece2ad1f59f?s=jX1RIM5hFgMi4uEMB7jM4nwJIwM,8
2273,2014-06-22T01:17:28.000Z,2212,53a674f8498ea4d89b924761?s=2j3rMFMj6KiKT7aVHEBKVNO4PKE,32
2272,2014-04-04T20:03:11.000Z,4357,533f564f498e2c3aee003cb3?s=PHWJoYnzsIKvufGTEQKe-X6Lf98,8
2279,2014-07-18T14:50:00.000Z,3627,53c97a68498ea34a1082258f?s=Ob0No2eNvOxyvlWbq7LezyOpJ-0,6
2278,2014-06-28T22:41:47.000Z,3960,53af8afb498e9db83e83012e?s=lKnO4oY-azbrIsYtorub9fUa3-0,8
3201,2014-07-05T16:01:45.000Z,3730,53b867b911d249e17a249af1?s=RNuoCeBMVW40qOHruq3VO9wNMpQ,6
2051,2014-07-18T13:59:06.000Z,2351,53c96e7a498ee51dcf578d1d?s=WRf7H_ApmgR4l7itpUJIO4GdEhM,24
2050,2014-06-07T13:30:09.000Z,212,53935a31498e4ce428147c4e?s=7tJw5HYE4Qg7bseKPOu5Mw2BB_E,1
2053,2014-07-02T16:52:16.000Z,4272,53b47f10498e3f096b220c88?s=_8F7kewbyncyldtInsLdaJ6mzFA,28
2052,2014-06-10T18:59:18.000Z,785,53979bd6498e7c737ececef3?s=76-uoC3LOWQ34Jpm6N0MuZbkaOQ,8
2055,2014-07-05T17:32:07.000Z,3476,53b87ce7498eb4d908f554df?s=4uP9m_2MjLbGR6BXGcAB-gJmuX4,34
2054,2014-05-28T19:50:56.000Z,1447,53868470498ea81206b6036b?s=jQBvkRLfvgKJUnWVvdVP-0BisPA,32
2057,2014-05-07T22:29:06.000Z,968,536afa02498e36e4381b831c?s=utcUATN3hFgLxwM4M_a_SL7nRIk,22
2056,2014-07-26T09:45:43.000Z,2265,53d3bf17498e8d89cf1cc195?s=2qRxCRv7OU7CeWVRObUEbRlrlSI,7
2059,2014-07-13T00:03:46.000Z,2322,53c21332498e376712f18586?s=H1kK_GZhynCPoZ5RidKy3JYSJrI,8
2058,2014-07-20T01:20:42.000Z,4905,53cb5fba498e36c6331ff83b?s=lttvsLrSB-JkNtdxTx_1aY3aPO0,6
4824,2014-07-24T09:24:36.000Z,3997,53d11724498e23f597b7e11d?s=rgIe3bLTiW6AswFfjp50oC7epJw,4
4537,2014-08-03T12:23:19.000Z,2053,53de7007498e1d125a0c7217?s=W79LI4pammlUvRNujJRvCKDyHV4,8
4822,2014-04-29T13:20:29.000Z,755,535fed6d498e0e3170273d09?s=lj-Mc2mjs-KAQqnoDKW0R1cEYrY,28
4823,2014-05-30T16:53:46.000Z,2057,5388fdea498ea2cd5b643e9d?s=xS4P9AgjMUhBNL0T4_FwlCHAoyQ,8
4532,2014-07-23T15:18:54.000Z,2304,53d018ae498e8f24b574b005?s=AErIUTDR94EppDCKeiGCXBHiQ5E,8
4821,2014-07-14T20:22:30.000Z,1775,53c48256498ed97e8a5729af?s=FbdyvtIySII2RzxTHSD37frSCs0,8
2405,2014-07-23T14:19:25.000Z,2274,53d00abd498e2985e5aa8696?s=RJFqcU1nhZK8YJiAJYldMnnG7Kg,28
3786,2014-06-21T11:40:27.000Z,3167,53a5b57b498e925ca14a4911?s=Z0ZbtLSBqCHCtemVpNE-zhLDdXw,8
414,2014-06-15T14:20:39.000Z,1030,539df207498e8e7c07fc9ffe?s=CRlKIjay76f4ZikY1J5BLKNAeok,42
415,2014-07-23T19:46:45.000Z,1826,53d05775498eb6507ff41dc9?s=Ib0OcQTDNd9alG3-rUaDPBash2E,5
416,2014-03-29T00:32:38.000Z,674,53365af6498e96539e7c138b?s=DG7s1OvpcNSaq80Ef5VNToCl3NQ,8
417,2014-04-27T14:08:40.000Z,1766,535d55b8498e1fd862241050?s=1n9LNA1FoFEupIX6mvbWodQN85g,8
1388,2014-04-12T16:42:08.000Z,3571,5349b33011d28af111f3b1ce?s=KLxSJNoUS38y0P8eQ7WF96y4qE4,8
1389,2014-06-02T17:25:20.000Z,2588,538cf9d0498e3d4b09167cfc?s=Sqbqo_tC2b_5w-BsT6lZ9dY3n1s,31
412,2014-06-26T19:54:52.000Z,2047,53acc0dc498e86368e61ab46?s=a034mc8RGWDnzq-Uxv_T6IdLX2Q,6
413,2014-05-20T12:14:43.000Z,2717,537b8d83498e6f0d3f366c81?s=BZgGs3mXnse5V-IQvjp9z3m7BVY,51
1384,2014-06-14T15:51:54.000Z,4380,539cb5ea498e4b3862ec42b3?s=KPglxMm4HpFWEArMGLfBmmFUmcg,8
1385,2014-07-06T12:05:08.000Z,1066,53b981c4498ed323f388c426?s=HtDo9yRdkJBRVeQUCpM1APMAkd4,8
1386,2014-07-11T13:20:22.000Z,4221,53c02ae6498e92cd4e7ff3b6?s=NukqRgOdQnG3Ry77jLIRyKG6C8E,6
1387,2014-04-24T19:16:34.000Z,2750,5359a962498ee4f997719444?s=3SUQiSpf90ACMW8nAfa9_Rnrb2Y,6
1380,2014-04-08T15:39:54.000Z,1918,53445e9a498ea2c40e1e88f1?s=CSQgYR9aqSJBrnSxuE_qojWB8Y0,8
1381,2014-05-25T04:19:33.000Z,3543,5381b5a5498e7fe955214cb6?s=PdiRs1ul6AyBI6V7YebluH4L2rQ,6
1382,2014-07-23T11:54:43.000Z,2727,53cfe8d3498ef72f51e4ea4d?s=_vTFM49s4TvEOvlZiB3LIdUbv4w,41
1383,2014-06-21T20:47:31.000Z,4287,53a635b3498e925ca1535250?s=kGDKD9lJ_PMtqBuJCqtLHsHvwxU,6
1775,2014-07-17T20:53:58.000Z,619,53c87e36498ee7014d567161?s=LNNuZaCOtC0p1wkv7UVLS_MGdU0,24
1774,2014-07-21T13:43:11.000Z,994,53cd5f3f498e242fad47b9b9?s=fbQ75x1RWU2wozzOhCdErAtHqGw,32
1777,2014-07-19T17:53:55.000Z,1583,53caf703498ea552aab0947f?s=SQAXV4iYG0-YaawfNo8RFpASj7c,7
5277,2014-07-15T18:35:34.000Z,580,53c5bac6498ecad72b4a6f6f?s=Qjf_VkPKOxTNJ4HNzguQxskySl4,28
5270,2014-07-17T14:25:53.000Z,396,53c82341498ed8ecefa5d2ba?s=HXUGoNx3mufTK_k-mhuusgL9JJQ,8
1770,2014-05-30T22:23:33.000Z,940,53894b3511d2bdd8d654a055?s=NbjK-lq-73Zg7DykqWAKD_B0NjQ,8
1773,2014-07-07T15:33:30.000Z,3981,53bb041a498e808e925a3d93?s=CCNA7Y37eYDfn7Q_D1BWJk_0ohY,8
5273,2014-07-25T21:13:42.000Z,1536,53d30ed6498e5d266010e7cf?s=qFqBKgtalYtQOtjd9ijscsK-nec,24
5278,2014-06-24T20:51:45.000Z,4812,53aa2b31498e0ce6199dd43f?s=eY4okP6FcqaUD20q256Zk2g09oQ,6
5279,2014-07-02T04:45:08.000Z,3063,53b3d4a4498ecb9d375aa846?s=qzAwxQNAdd1vOD6b2bxV6ScJG9k,13
5465,2014-05-08T15:02:23.000Z,1728,536be2cf498e805619bb529f?s=dJqy8yn5_1YXXJJQ5UNg2Oo30A4,41
2428,2014-06-28T22:13:32.000Z,1077,53af845c498e5883455c450a?s=004P5Kj_JfCjWxVBqOhnSpHwS08,28
2429,2014-06-12T18:45:48.000Z,3774,539a3bac498e02821b111518?s=COQXvNqc3d6kiKHpbS3u1Vy030g,32
2420,2014-05-31T19:48:48.000Z,848,538a7870498ee108c91e14c4?s=eVX1pgEuN6AjSiReTglv_UFL4CI,33
2421,2014-06-12T20:45:27.000Z,1066,539a57b7498e59c7269cc26d?s=BYX4b8QXZjN8tQuX7U1Onqe8OVA,8
2422,2014-05-03T17:55:18.000Z,385,536573d6498e68a3e089430a?s=fvCx95d1dZrHbIrlJrhtQDywq_4,8
2423,2014-07-19T07:56:52.000Z,3263,53ca6b14498e650818371738?s=CwKabOcgWkY7XEjTB0HAdABK10w,31
2424,2014-04-30T13:22:35.000Z,1087,53613f6b498e4d2ca3a90a02?s=XhpWoJfRACRoQOlLETHnxli6CW0,56
2425,2014-06-14T21:46:55.000Z,3164,539d091f11d2de4e107b6961?s=hqqSfEJsSHrgcJnDZMT7ClG7NYk,8
2426,2014-06-29T15:13:06.000Z,2906,53b07352498e9cd8a7c1e416?s=9Cc4AJmN5-Ih55NQK5F_46CDn7o,56
2427,2014-05-20T11:13:08.000Z,5123,537b7f14498e8fa2d0929331?s=Z9L8SX-BumzJhOrv21yRUHF84mc,24
5466,2014-07-17T15:52:11.000Z,5090,53c8377b498ed070e65c905c?s=1gL5AQBQ3KwgXYDh4DuJ_8lMk-s,56
1814,2014-07-14T19:47:04.000Z,3339,53c47a0811d2f3646f7867c9?s=rYtztu__MJHWJBADRsCCjD1raSA,33
1815,2014-06-06T13:14:28.000Z,258,53920504498ee8d0ea1f6bee?s=naD_vd4tSdCN64YF_-b-l1tFGYM,77
1816,2014-07-22T19:20:09.000Z,456,53ceffb9498e96aef60f42df?s=aosUsFxgGy5NlWgaQQLCdgIbGag,24
1817,2014-07-06T16:38:12.000Z,1344,53b9c1c4498ebacf3f0b6148?s=Z_-h29MquPQn-M-Qp3me2V0Exls,32
1810,2014-07-17T21:51:56.000Z,52,53c88bcc498ee51dcf4aa08c?s=EQU7YFupbxJ2aGCiEPoxm_kAj_o,7
1811,2014-07-19T18:14:17.000Z,1471,53cafbc9498e1af1b7480deb?s=TVTs906_T42zVq768DcG-YWOay4,1
1812,2014-05-25T12:38:59.000Z,3664,53822ab3498e4d68e0573f04?s=cA2eRxZUDz674xuxDk1yv4CAg_A,8
1813,2014-03-22T18:40:37.000Z,5084,532e1f75498ea2c8ca29bef1?s=UjMJC4z0sjym1KMt2lROi2tI20w,8
1818,2014-07-13T10:34:31.000Z,4886,53c2a707498e9475d3620e70?s=sFtb3cYiUgRSeyTjAKAzinfMHpI,28
1819,2014-05-16T16:59:22.000Z,3459,53768a3a11d20cd35a1e1832?s=W4So702zcQXWblV-yosEuP0BSK8,28
2165,2014-08-02T19:26:11.000Z,5134,53dd81a3498e6dcbec88185f?s=6ctVYeXT6SSBpXvEWYEjCvqv4iM,32
2164,2014-07-19T22:41:41.000Z,3186,53cb3a75498e486eb427273d?s=lQmkp0N56Kc5YGOysi9S8cK9WIM,7
2167,2014-07-06T17:04:45.000Z,4199,53b9c7fd498e8fdad15146a2?s=lxglHY81ZXdoY_uA_jxPznd7m_I,32
1609,2014-07-19T16:21:29.000Z,1764,53cae159498ed0c97060d17d?s=SlL6yC2Tp9eZidODPp26iZ5dxDA,7
1608,2014-07-16T21:43:17.000Z,3101,53c73845498e30b01b5cd2a9?s=vsN3nHAuqfjfjeu8aU5k7kHD72g,8
2166,2014-06-25T19:17:29.000Z,4989,53ab6699498e7ec0807cd437?s=UG88ISFhB7XEYPqG5HP28CWSTDY,3
3229,2014-07-12T02:30:12.000Z,1788,53c0e404498ead7b87392775?s=zTPAl2bwJfYLBlhT0O8opO9nYuY,28
3228,2014-06-26T16:57:28.000Z,4287,53ac9748498e8880dfd0cbfb?s=LNh94RwgewU6J8K2oonYvjKZzJs,6
1979,2014-07-18T22:19:44.000Z,1820,53c9e3d0498e2e1e85b94e90?s=LjnT4_iMfx3oeGthPfwRyZKzaQ8,77
1978,2014-06-24T15:12:21.000Z,3827,53a9dba5498e31a4957e6423?s=OlfT-yexm29B17vPhDjKEyyoN3g,32
1601,2014-07-12T21:53:59.000Z,4335,53c1f4c7498e0abe55e08d64?s=NnRMTYrYzacYlCI8Cpzu4iXxn_k,8
1600,2014-08-03T18:29:28.000Z,1165,53dec5d8498e6dcbeca26742?s=IxgUCVAx5P6gw7XeBLZI4hH73pM,28
1603,2014-07-07T19:27:14.000Z,128,53bb3ae2498ec2c210030061?s=Bv8fpDdDUsI8tJz-ynT038Nkaps,8
3226,2014-04-27T02:23:26.000Z,630,535cb06e498e2c1efc5f3a53?s=Iuh-z-zg2ki-EZk-8cXsiTg3bZg,22
1973,2014-06-24T20:44:37.000Z,1962,53aa2985498e038f730ea524?s=U880k5RGZheE7w-rFZublGpfGgo,60
1604,2014-05-03T17:01:57.000Z,3792,5365675511d298236fcb8ea3?s=fOZAqUt9XjE7LOP--ZCqYACyAr0,32
1607,2014-07-18T20:33:53.000Z,3300,53c9cb01498ec02407871750?s=JxCuOgay5L8CwDgSl-VKDOkv8E0,24
1606,2014-06-28T15:14:44.000Z,7,53af2234498e56930497a962?s=M8bd4mxT1pgnZtbBWyaCxuPyQsc,7
2163,2014-05-31T00:25:18.000Z,3572,538967be498ec744b4bfc676?s=RP0f7bq9D1HT6rHgUyMrqJCgwzU,24
2162,2014-07-18T21:30:31.000Z,2111,53c9d847498ee51dcf5e7f96?s=eLtvCxzCI8PdalUM86WQC_x9D50,7
2848,2014-06-13T15:36:50.000Z,5090,539b60e2498ed30d6b8976a7?s=hZtdyIWPko4lazWrhxd6gaqWjyM,56
2849,2014-06-26T19:35:05.000Z,3729,53acbc39498e86368e618479?s=gu7-L-Z8f_V6ZcmRfp1LJUzeO5s,8
2846,2014-07-05T12:15:20.000Z,865,53b832a8498ea2e40de73879?s=J8wFOMMFI9bTCFrHxZN6TYqKJhg,56
2847,2014-07-21T21:04:56.000Z,1899,53cdc6c8498ef9170ebc8eac?s=ljgiqXY3xEk-H8ci4a1jneZ79F0,32
2844,2014-04-08T08:45:35.000Z,3834,5343fd7f498ea0f0aa8c17c7?s=GbMlzvYydbp89iGhJ1I-CVg9wX8,33
2845,2014-05-03T20:01:42.000Z,3786,53659176498e9fc49f6c1caa?s=q7H41nML1H-DGV65E1XqbzbAKhM,22
2842,2014-04-25T23:19:48.000Z,2014,535b33e4498e3c05940c0216?s=3CKFAEUVT9TD-wHktJRKMeb74_c,24
2843,2014-04-12T14:29:20.000Z,3067,53499410498e6c4dddfb6da8?s=04rtcVYpv11cDzPC8CUvU49ldi4,8
